4843	555	1.0
4843	584	3.0
4843	597	3.0
4843	616	3.0
4843	657	5.0
4843	677	1.0
4843	679	4.0
4843	685	1.0
4843	706	2.0
4843	714	4.0
4843	721	4.0
4843	734	2.0
4843	742	1.0
4843	746	1.0
4843	760	1.0
4843	761	1.0
4843	778	3.0
4843	791	1.0
4843	796	2.0
4843	800	3.0
4843	805	1.0
4843	814	4.0
4843	822	2.0
4843	828	2.0
4843	830	1.0
4843	850	4.0
4843	851	2.0
4843	862	3.0
4843	883	3.0
4843	897	2.0
4843	931	3.0
4843	974	1.0
4843	984	2.0
4843	1000	3.0
4843	407	1.0
4843	409	1.0
4843	526	1.0
4843	655	1.0
4843	756	1.0
4843	758	1.0
4843	793	1.0
4843	947	1.0
4843	958	1.0
4843	971	1.0
4844	9	1.0
4844	127	5.0
4844	132	1.0
4844	170	5.0
4844	244	1.0
4844	293	5.0
4844	304	5.0
4844	331	1.0
4844	342	5.0
4844	356	1.0
4844	383	1.0
4844	492	5.0
4844	495	1.0
4844	513	1.0
4844	540	1.0
4844	563	1.0
4844	581	5.0
4844	592	1.0
4844	677	1.0
4844	684	5.0
4844	700	1.0
4844	708	1.0
4844	761	1.0
4844	775	1.0
4844	795	1.0
4844	803	1.0
4844	814	5.0
4844	871	1.0
4844	885	4.0
4844	939	1.0
4844	955	1.0
4844	961	1.0
4844	964	1.0
4844	976	1.0
4844	50	1.0
4844	99	1.0
4844	118	1.0
4844	168	1.0
4844	343	1.0
4844	483	1.0
4844	484	1.0
4844	582	1.0
4844	678	1.0
4844	982	1.0
4846	43	1.0
4846	48	1.0
4846	56	3.0
4846	64	1.0
4846	170	2.0
4846	205	2.0
4846	248	1.0
4846	292	2.0
4846	320	3.0
4846	323	1.0
4846	336	1.0
4846	341	1.0
4846	359	3.0
4846	405	1.0
4846	450	1.0
4846	480	3.0
4846	487	1.0
4846	504	1.0
4846	521	3.0
4846	593	1.0
4846	607	1.0
4846	608	4.0
4846	665	2.0
4846	787	1.0
4846	793	5.0
4846	795	2.0
4846	812	4.0
4846	909	1.0
4846	925	1.0
4846	926	1.0
4846	937	1.0
4846	960	1.0
4846	969	2.0
4846	37	3.0
4846	215	1.0
4846	269	2.0
4846	295	1.0
4846	429	1.0
4846	525	1.0
4846	614	1.0
4846	681	1.0
4846	685	1.0
4846	733	1.0
4848	35	4.0
4848	51	3.0
4848	55	1.0
4848	74	1.0
4848	107	2.0
4848	179	1.0
4848	194	4.0
4848	208	1.0
4848	227	1.0
4848	233	3.0
4848	337	1.0
4848	338	1.0
4848	368	2.0
4848	379	1.0
4848	395	4.0
4848	405	5.0
4848	452	1.0
4848	454	3.0
4848	456	1.0
4848	467	1.0
4848	516	3.0
4848	559	3.0
4848	563	3.0
4848	576	1.0
4848	588	3.0
4848	592	1.0
4848	597	4.0
4848	609	5.0
4848	618	4.0
4848	649	4.0
4848	693	1.0
4848	703	1.0
4848	708	1.0
4848	742	1.0
4848	795	5.0
4848	796	3.0
4848	797	1.0
4848	799	5.0
4848	813	1.0
4848	820	1.0
4848	834	5.0
4848	926	1.0
4848	938	1.0
4848	944	3.0
4848	985	1.0
4848	206	2.0
4848	277	1.0
4848	372	1.0
4848	434	1.0
4848	756	1.0
4848	824	1.0
4848	900	1.0
4848	923	1.0
4848	976	1.0
4848	990	1.0
4850	1	1.0
4850	35	5.0
4850	56	1.0
4850	61	1.0
4850	86	5.0
4850	87	1.0
4850	120	1.0
4850	163	1.0
4850	193	5.0
4850	194	5.0
4850	201	1.0
4850	206	1.0
4850	240	1.0
4850	252	1.0
4850	260	1.0
4850	292	5.0
4850	315	1.0
4850	319	1.0
4850	338	1.0
4850	395	1.0
4850	410	1.0
4850	414	1.0
4850	477	1.0
4850	483	1.0
4850	485	1.0
4850	494	1.0
4850	555	1.0
4850	559	5.0
4850	597	1.0
4850	661	1.0
4850	670	1.0
4850	683	1.0
4850	703	4.0
4850	747	4.0
4850	752	5.0
4850	760	1.0
4850	784	1.0
4850	787	1.0
4850	791	1.0
4850	795	1.0
4850	812	5.0
4850	828	1.0
4850	833	1.0
4850	862	1.0
4850	885	1.0
4850	910	1.0
4850	944	5.0
4850	950	1.0
4850	959	1.0
4850	971	5.0
4850	979	5.0
4850	36	1.0
4850	51	1.0
4850	68	1.0
4850	102	2.0
4850	128	1.0
4850	130	3.0
4850	217	1.0
4850	616	1.0
4850	635	1.0
4850	786	4.0
4851	41	1.0
4851	50	1.0
4851	56	1.0
4851	127	4.0
4851	170	2.0
4851	235	2.0
4851	299	1.0
4851	304	1.0
4851	320	2.0
4851	454	1.0
4851	477	2.0
4851	528	1.0
4851	541	1.0
4851	555	1.0
4851	573	1.0
4851	581	1.0
4851	597	1.0
4851	637	1.0
4851	695	1.0
4851	707	1.0
4851	736	1.0
4851	795	1.0
4851	806	1.0
4851	964	1.0
4851	977	1.0
4851	979	1.0
4851	983	1.0
4851	996	2.0
4851	72	1.0
4851	111	2.0
4851	440	1.0
4851	491	1.0
4851	619	1.0
4851	645	2.0
4851	812	2.0
4851	860	1.0
4851	948	1.0
4851	963	1.0
4852	30	2.0
4852	46	1.0
4852	116	1.0
4852	166	1.0
4852	235	2.0
4852	243	1.0
4852	263	1.0
4852	285	1.0
4852	286	2.0
4852	322	1.0
4852	466	1.0
4852	504	2.0
4852	521	1.0
4852	542	1.0
4852	573	1.0
4852	650	1.0
4852	739	1.0
4852	897	1.0
4852	909	1.0
4852	49	2.0
4852	74	1.0
4852	84	2.0
4852	96	1.0
4852	371	1.0
4852	467	1.0
4852	555	4.0
4852	566	1.0
4852	720	1.0
4852	766	5.0
4853	181	5.0
4853	195	1.0
4853	342	1.0
4853	445	1.0
4853	504	5.0
4853	522	1.0
4853	544	1.0
4853	583	5.0
4853	600	5.0
4853	616	1.0
4853	632	1.0
4853	634	5.0
4853	790	5.0
4853	797	1.0
4853	829	4.0
4853	862	5.0
4853	928	5.0
4853	987	5.0
4853	189	4.0
4853	305	1.0
4853	340	1.0
4853	679	5.0
4853	689	3.0
4853	756	2.0
4853	827	1.0
4853	903	2.0
4853	904	1.0
4853	993	5.0
4858	3	1.0
4858	30	1.0
4858	114	5.0
4858	214	1.0
4858	304	5.0
4858	313	3.0
4858	408	1.0
4858	471	1.0
4858	479	3.0
4858	483	1.0
4858	501	2.0
4858	604	1.0
4858	670	4.0
4858	681	3.0
4858	797	3.0
4858	812	3.0
4858	885	1.0
4858	978	3.0
4858	74	4.0
4858	124	1.0
4858	174	1.0
4858	215	1.0
4858	440	1.0
4858	447	4.0
4858	539	1.0
4858	751	1.0
4858	862	1.0
4858	891	1.0
4859	6	5.0
4859	11	5.0
4859	42	1.0
4859	56	5.0
4859	69	5.0
4859	94	5.0
4859	115	5.0
4859	119	5.0
4859	121	5.0
4859	127	5.0
4859	153	5.0
4859	170	1.0
4859	235	5.0
4859	236	5.0
4859	252	5.0
4859	273	1.0
4859	304	5.0
4859	353	5.0
4859	396	5.0
4859	436	5.0
4859	492	5.0
4859	501	5.0
4859	538	5.0
4859	563	5.0
4859	577	1.0
4859	600	5.0
4859	641	5.0
4859	673	1.0
4859	678	5.0
4859	684	5.0
4859	688	5.0
4859	691	5.0
4859	706	5.0
4859	708	5.0
4859	733	5.0
4859	744	5.0
4859	765	5.0
4859	837	1.0
4859	879	5.0
4859	912	5.0
4859	921	5.0
4859	935	5.0
4859	964	5.0
4859	969	5.0
4859	999	5.0
4859	144	1.0
4859	372	3.0
4859	500	4.0
4859	695	1.0
4859	707	1.0
4859	742	4.0
4859	808	4.0
4859	811	1.0
4859	857	3.0
4859	961	1.0
4861	12	2.0
4861	50	3.0
4861	127	4.0
4861	170	5.0
4861	320	5.0
4861	336	2.0
4861	395	4.0
4861	409	5.0
4861	485	5.0
4861	492	2.0
4861	570	2.0
4861	576	5.0
4861	613	4.0
4861	624	3.0
4861	767	4.0
4861	873	3.0
4861	874	2.0
4861	996	5.0
4861	96	2.0
4861	123	3.0
4861	276	2.0
4861	679	2.0
4861	692	3.0
4861	748	3.0
4861	790	1.0
4861	795	4.0
4861	941	1.0
4861	952	1.0
4864	107	5.0
4864	109	5.0
4864	123	5.0
4864	131	5.0
4864	153	5.0
4864	170	5.0
4864	218	4.0
4864	244	5.0
4864	292	5.0
4864	304	3.0
4864	320	5.0
4864	395	5.0
4864	424	5.0
4864	462	5.0
4864	463	5.0
4864	540	4.0
4864	563	5.0
4864	609	5.0
4864	641	5.0
4864	659	5.0
4864	684	4.0
4864	694	4.0
4864	708	5.0
4864	746	5.0
4864	791	5.0
4864	814	5.0
4864	845	1.0
4864	849	5.0
4864	885	5.0
4864	906	5.0
4864	914	5.0
4864	930	5.0
4864	998	5.0
4864	203	3.0
4864	224	2.0
4864	264	3.0
4864	306	5.0
4864	446	3.0
4864	487	4.0
4864	510	4.0
4864	564	3.0
4864	687	4.0
4864	967	4.0
4865	11	1.0
4865	57	1.0
4865	64	1.0
4865	96	1.0
4865	103	1.0
4865	124	1.0
4865	127	1.0
4865	170	1.0
4865	181	1.0
4865	200	1.0
4865	213	1.0
4865	215	1.0
4865	238	1.0
4865	244	1.0
4865	274	1.0
4865	288	1.0
4865	304	2.0
4865	342	3.0
4865	401	1.0
4865	431	1.0
4865	451	1.0
4865	501	1.0
4865	563	1.0
4865	586	1.0
4865	616	1.0
4865	632	1.0
4865	696	1.0
4865	708	1.0
4865	732	1.0
4865	749	1.0
4865	800	1.0
4865	837	1.0
4865	851	1.0
4865	854	1.0
4865	890	1.0
4865	898	1.0
4865	916	1.0
4865	921	1.0
4865	52	1.0
4865	352	1.0
4865	435	1.0
4865	477	1.0
4865	500	1.0
4865	509	1.0
4865	622	1.0
4865	723	1.0
4865	863	1.0
4865	994	1.0
4866	1	5.0
4866	14	2.0
4866	21	3.0
4866	28	1.0
4866	54	2.0
4866	56	2.0
4866	119	2.0
4866	174	1.0
4866	194	2.0
4866	207	1.0
4866	235	3.0
4866	292	3.0
4866	320	2.0
4866	347	2.0
4866	373	4.0
4866	396	3.0
4866	410	3.0
4866	473	2.0
4866	492	1.0
4866	509	2.0
4866	573	2.0
4866	654	2.0
4866	668	2.0
4866	714	1.0
4866	767	1.0
4866	781	2.0
4866	803	1.0
4866	807	2.0
4866	885	4.0
4866	924	2.0
4866	951	3.0
4866	964	4.0
4866	996	4.0
4866	196	2.0
4866	254	2.0
4866	558	2.0
4866	577	2.0
4866	609	1.0
4866	665	3.0
4866	704	2.0
4866	755	1.0
4866	766	2.0
4866	804	3.0
4867	12	4.0
4867	35	4.0
4867	50	2.0
4867	56	5.0
4867	105	4.0
4867	235	3.0
4867	320	4.0
4867	359	4.0
4867	383	3.0
4867	432	4.0
4867	501	3.0
4867	679	3.0
4867	767	4.0
4867	797	5.0
4867	812	4.0
4867	824	5.0
4867	969	3.0
4867	996	3.0
4867	284	2.0
4867	287	1.0
4867	394	4.0
4867	455	1.0
4867	475	1.0
4867	524	4.0
4867	594	1.0
4867	608	3.0
4867	885	3.0
4867	907	3.0
4869	27	5.0
4869	233	4.0
4869	248	3.0
4869	351	3.0
4869	382	4.0
4869	393	3.0
4869	421	5.0
4869	473	4.0
4869	477	4.0
4869	517	2.0
4869	588	3.0
4869	597	3.0
4869	625	4.0
4869	683	5.0
4869	707	2.0
4869	727	2.0
4869	742	5.0
4869	744	4.0
4869	810	5.0
4869	813	3.0
4869	816	2.0
4869	819	3.0
4869	856	1.0
4869	906	4.0
4869	926	3.0
4869	996	2.0
4869	998	2.0
4869	6	2.0
4869	83	1.0
4869	89	2.0
4869	130	2.0
4869	179	2.0
4869	281	2.0
4869	460	2.0
4869	648	1.0
4869	809	3.0
4869	999	2.0
4870	12	1.0
4870	28	1.0
4870	56	4.0
4870	80	1.0
4870	106	1.0
4870	115	1.0
4870	120	1.0
4870	122	1.0
4870	153	1.0
4870	165	3.0
4870	252	2.0
4870	274	1.0
4870	292	4.0
4870	308	1.0
4870	312	1.0
4870	320	4.0
4870	344	1.0
4870	348	1.0
4870	357	1.0
4870	395	1.0
4870	410	3.0
4870	461	1.0
4870	466	1.0
4870	479	1.0
4870	488	1.0
4870	492	1.0
4870	516	1.0
4870	538	1.0
4870	591	1.0
4870	604	1.0
4870	607	1.0
4870	677	1.0
4870	744	1.0
4870	750	1.0
4870	761	1.0
4870	765	1.0
4870	793	3.0
4870	803	1.0
4870	804	1.0
4870	849	1.0
4870	873	1.0
4870	885	1.0
4870	895	1.0
4870	964	1.0
4870	969	1.0
4870	996	4.0
4870	105	1.0
4870	133	1.0
4870	256	1.0
4870	282	1.0
4870	389	2.0
4870	531	1.0
4870	624	1.0
4870	668	2.0
4870	847	1.0
4870	985	1.0
4873	56	3.0
4873	99	2.0
4873	131	2.0
4873	149	2.0
4873	165	5.0
4873	170	2.0
4873	182	3.0
4873	207	2.0
4873	235	5.0
4873	304	5.0
4873	320	4.0
4873	375	4.0
4873	395	5.0
4873	399	3.0
4873	402	5.0
4873	461	2.0
4873	489	1.0
4873	607	4.0
4873	636	5.0
4873	753	2.0
4873	767	2.0
4873	795	4.0
4873	812	2.0
4873	856	3.0
4873	858	2.0
4873	867	2.0
4873	909	2.0
4873	969	2.0
4873	989	5.0
4873	996	4.0
4873	50	2.0
4873	124	2.0
4873	348	1.0
4873	371	1.0
4873	458	1.0
4873	544	1.0
4873	557	2.0
4873	621	1.0
4873	725	5.0
4873	911	3.0
4874	199	2.0
4874	322	1.0
4874	326	1.0
4874	342	1.0
4874	383	3.0
4874	431	2.0
4874	501	2.0
4874	504	2.0
4874	600	3.0
4874	632	3.0
4874	744	1.0
4874	795	1.0
4874	837	4.0
4874	982	2.0
4874	983	3.0
4874	987	2.0
4874	993	1.0
4874	142	1.0
4874	217	1.0
4874	252	3.0
4874	293	1.0
4874	384	2.0
4874	399	1.0
4874	430	1.0
4874	476	2.0
4874	602	2.0
4874	771	1.0
4877	27	1.0
4877	30	5.0
4877	35	1.0
4877	42	1.0
4877	46	1.0
4877	50	1.0
4877	51	1.0
4877	56	1.0
4877	74	1.0
4877	94	1.0
4877	99	1.0
4877	105	5.0
4877	111	1.0
4877	127	1.0
4877	131	1.0
4877	170	5.0
4877	182	5.0
4877	193	1.0
4877	204	1.0
4877	232	1.0
4877	235	5.0
4877	272	5.0
4877	275	1.0
4877	293	5.0
4877	318	1.0
4877	334	1.0
4877	337	1.0
4877	342	5.0
4877	346	1.0
4877	348	1.0
4877	352	1.0
4877	370	1.0
4877	383	1.0
4877	390	1.0
4877	391	1.0
4877	396	1.0
4877	398	1.0
4877	420	1.0
4877	464	5.0
4877	477	1.0
4877	501	1.0
4877	555	1.0
4877	575	1.0
4877	576	1.0
4877	597	1.0
4877	601	1.0
4877	607	5.0
4877	629	1.0
4877	639	1.0
4877	670	1.0
4877	684	5.0
4877	693	5.0
4877	697	1.0
4877	728	1.0
4877	749	1.0
4877	754	1.0
4877	791	1.0
4877	804	1.0
4877	812	5.0
4877	815	1.0
4877	827	1.0
4877	873	1.0
4877	878	5.0
4877	894	5.0
4877	898	1.0
4877	912	1.0
4877	935	1.0
4877	944	5.0
4877	947	5.0
4877	948	1.0
4877	971	1.0
4877	983	5.0
4877	996	5.0
4877	998	5.0
4877	122	5.0
4877	256	1.0
4877	440	4.0
4877	491	3.0
4877	502	1.0
4877	610	1.0
4877	636	5.0
4877	785	4.0
4877	879	1.0
4877	906	4.0
4878	12	4.0
4878	56	3.0
4878	62	4.0
4878	121	3.0
4878	212	3.0
4878	223	1.0
4878	292	4.0
4878	304	3.0
4878	320	3.0
4878	370	3.0
4878	402	4.0
4878	457	4.0
4878	488	2.0
4878	576	3.0
4878	684	4.0
4878	765	2.0
4878	873	1.0
4878	885	2.0
4878	910	1.0
4878	946	4.0
4878	969	4.0
4878	996	3.0
4878	102	2.0
4878	275	1.0
4878	299	1.0
4878	327	1.0
4878	355	1.0
4878	412	1.0
4878	565	2.0
4878	588	1.0
4878	646	2.0
4878	923	2.0
4879	56	5.0
4879	118	1.0
4879	127	1.0
4879	171	1.0
4879	199	1.0
4879	304	3.0
4879	312	1.0
4879	359	1.0
4879	382	1.0
4879	383	1.0
4879	386	1.0
4879	394	1.0
4879	469	3.0
4879	501	1.0
4879	636	4.0
4879	691	1.0
4879	722	1.0
4879	749	1.0
4879	789	1.0
4879	837	1.0
4879	862	1.0
4879	996	1.0
4879	48	1.0
4879	55	1.0
4879	160	1.0
4879	281	1.0
4879	505	1.0
4879	588	1.0
4879	637	1.0
4879	693	1.0
4879	839	1.0
4879	855	1.0
4880	22	3.0
4880	149	5.0
4880	185	2.0
4880	194	1.0
4880	333	2.0
4880	395	2.0
4880	397	2.0
4880	424	2.0
4880	441	2.0
4880	659	3.0
4880	672	3.0
4880	680	3.0
4880	688	2.0
4880	703	4.0
4880	734	2.0
4880	741	3.0
4880	826	2.0
4880	876	4.0
4880	895	3.0
4880	910	2.0
4880	940	1.0
4880	989	3.0
4880	85	1.0
4880	399	1.0
4880	412	1.0
4880	448	1.0
4880	691	1.0
4880	713	1.0
4880	720	1.0
4880	856	1.0
4880	893	1.0
4880	935	2.0
4881	18	2.0
4881	50	2.0
4881	90	2.0
4881	116	3.0
4881	119	4.0
4881	134	3.0
4881	147	3.0
4881	175	4.0
4881	192	2.0
4881	218	1.0
4881	223	2.0
4881	235	2.0
4881	243	2.0
4881	271	2.0
4881	328	4.0
4881	424	2.0
4881	560	2.0
4881	570	2.0
4881	646	3.0
4881	648	2.0
4881	698	2.0
4881	700	2.0
4881	742	4.0
4881	744	1.0
4881	767	2.0
4881	774	4.0
4881	784	2.0
4881	795	2.0
4881	799	1.0
4881	812	4.0
4881	839	3.0
4881	847	2.0
4881	889	4.0
4881	922	2.0
4881	943	4.0
4881	957	2.0
4881	994	3.0
4881	172	2.0
4881	258	3.0
4881	375	3.0
4881	399	2.0
4881	541	2.0
4881	580	1.0
4881	639	2.0
4881	685	2.0
4881	718	1.0
4881	858	2.0
4885	21	4.0
4885	29	2.0
4885	56	3.0
4885	65	1.0
4885	142	4.0
4885	146	3.0
4885	148	2.0
4885	235	4.0
4885	283	3.0
4885	297	2.0
4885	321	1.0
4885	379	1.0
4885	381	2.0
4885	393	1.0
4885	396	3.0
4885	410	3.0
4885	492	4.0
4885	560	1.0
4885	588	2.0
4885	646	1.0
4885	652	2.0
4885	682	1.0
4885	744	2.0
4885	753	1.0
4885	812	1.0
4885	813	3.0
4885	826	4.0
4885	865	3.0
4885	950	2.0
4885	952	1.0
4885	996	4.0
4885	11	1.0
4885	30	1.0
4885	222	1.0
4885	244	1.0
4885	399	1.0
4885	463	1.0
4885	507	1.0
4885	539	2.0
4885	780	1.0
4885	801	2.0
4886	35	3.0
4886	50	3.0
4886	56	4.0
4886	119	4.0
4886	219	3.0
4886	241	4.0
4886	272	3.0
4886	555	2.0
4886	576	4.0
4886	610	4.0
4886	714	2.0
4886	780	4.0
4886	812	4.0
4886	853	3.0
4886	858	3.0
4886	889	3.0
4886	996	4.0
4886	79	2.0
4886	250	2.0
4886	260	3.0
4886	328	3.0
4886	428	3.0
4886	494	3.0
4886	526	3.0
4886	640	3.0
4886	919	2.0
4886	974	2.0
4887	1	1.0
4887	25	5.0
4887	32	1.0
4887	36	5.0
4887	38	5.0
4887	50	1.0
4887	56	1.0
4887	62	1.0
4887	94	1.0
4887	98	2.0
4887	99	1.0
4887	115	1.0
4887	120	1.0
4887	123	5.0
4887	153	5.0
4887	154	1.0
4887	176	5.0
4887	180	2.0
4887	234	5.0
4887	235	1.0
4887	252	2.0
4887	262	5.0
4887	263	1.0
4887	272	1.0
4887	275	1.0
4887	293	1.0
4887	294	2.0
4887	313	1.0
4887	320	5.0
4887	324	1.0
4887	349	4.0
4887	361	1.0
4887	364	1.0
4887	379	4.0
4887	383	1.0
4887	395	1.0
4887	414	1.0
4887	420	1.0
4887	448	1.0
4887	459	1.0
4887	480	1.0
4887	494	1.0
4887	495	1.0
4887	538	5.0
4887	556	2.0
4887	573	1.0
4887	595	1.0
4887	607	1.0
4887	636	1.0
4887	646	1.0
4887	698	2.0
4887	754	1.0
4887	765	3.0
4887	767	1.0
4887	772	1.0
4887	785	1.0
4887	799	1.0
4887	812	1.0
4887	840	5.0
4887	848	2.0
4887	849	5.0
4887	864	1.0
4887	869	1.0
4887	871	5.0
4887	881	5.0
4887	909	1.0
4887	935	1.0
4887	956	1.0
4887	973	1.0
4887	996	1.0
4887	24	1.0
4887	268	1.0
4887	433	1.0
4887	437	1.0
4887	466	1.0
4887	505	1.0
4887	552	1.0
4887	677	1.0
4887	750	1.0
4887	993	1.0
4889	1	4.0
4889	12	5.0
4889	19	5.0
4889	28	4.0
4889	44	4.0
4889	56	2.0
4889	66	3.0
4889	104	4.0
4889	105	5.0
4889	125	3.0
4889	149	5.0
4889	170	3.0
4889	176	3.0
4889	231	4.0
4889	235	4.0
4889	244	4.0
4889	252	4.0
4889	267	4.0
4889	274	3.0
4889	292	1.0
4889	313	3.0
4889	320	5.0
4889	348	1.0
4889	352	5.0
4889	375	4.0
4889	382	4.0
4889	396	4.0
4889	410	3.0
4889	429	3.0
4889	434	4.0
4889	463	3.0
4889	483	5.0
4889	494	4.0
4889	498	4.0
4889	516	4.0
4889	522	3.0
4889	533	3.0
4889	538	4.0
4889	544	3.0
4889	563	4.0
4889	573	3.0
4889	584	3.0
4889	604	4.0
4889	662	4.0
4889	708	4.0
4889	710	4.0
4889	753	4.0
4889	765	4.0
4889	771	3.0
4889	775	4.0
4889	778	4.0
4889	786	4.0
4889	789	5.0
4889	791	4.0
4889	793	4.0
4889	803	3.0
4889	812	3.0
4889	814	4.0
4889	856	3.0
4889	860	3.0
4889	881	3.0
4889	885	4.0
4889	895	4.0
4889	898	4.0
4889	903	4.0
4889	914	4.0
4889	922	3.0
4889	928	3.0
4889	940	4.0
4889	956	4.0
4889	960	4.0
4889	964	4.0
4889	967	4.0
4889	969	5.0
4889	996	3.0
4889	151	1.0
4889	301	2.0
4889	339	1.0
4889	354	2.0
4889	689	4.0
4889	705	1.0
4889	777	2.0
4889	879	3.0
4889	972	3.0
4889	990	1.0
4890	51	1.0
4890	119	1.0
4890	235	5.0
4890	282	1.0
4890	292	3.0
4890	299	1.0
4890	341	1.0
4890	469	2.0
4890	571	5.0
4890	594	1.0
4890	636	5.0
4890	702	1.0
4890	707	1.0
4890	744	5.0
4890	812	1.0
4890	858	1.0
4890	25	1.0
4890	83	1.0
4890	139	1.0
4890	216	1.0
4890	511	3.0
4890	599	1.0
4890	633	1.0
4890	761	3.0
4890	817	1.0
4890	925	1.0
4894	12	1.0
4894	23	3.0
4894	123	1.0
4894	127	5.0
4894	166	1.0
4894	211	1.0
4894	217	3.0
4894	276	2.0
4894	293	2.0
4894	302	2.0
4894	320	4.0
4894	331	1.0
4894	406	1.0
4894	546	1.0
4894	681	3.0
4894	709	2.0
4894	754	1.0
4894	775	1.0
4894	791	4.0
4894	806	1.0
4894	812	2.0
4894	956	1.0
4894	969	1.0
4894	991	2.0
4894	62	1.0
4894	80	1.0
4894	277	2.0
4894	362	1.0
4894	397	1.0
4894	536	1.0
4894	655	4.0
4894	703	2.0
4894	939	3.0
4894	940	1.0
4895	1	4.0
4895	18	3.0
4895	19	5.0
4895	35	3.0
4895	42	2.0
4895	50	2.0
4895	68	3.0
4895	73	2.0
4895	86	5.0
4895	93	4.0
4895	108	4.0
4895	121	3.0
4895	127	5.0
4895	153	5.0
4895	173	2.0
4895	184	4.0
4895	191	1.0
4895	252	5.0
4895	260	3.0
4895	273	1.0
4895	292	5.0
4895	299	2.0
4895	300	2.0
4895	347	3.0
4895	395	3.0
4895	415	3.0
4895	445	2.0
4895	503	2.0
4895	573	3.0
4895	578	3.0
4895	627	4.0
4895	636	3.0
4895	643	4.0
4895	661	4.0
4895	688	3.0
4895	714	5.0
4895	721	3.0
4895	733	5.0
4895	741	2.0
4895	743	4.0
4895	744	3.0
4895	765	2.0
4895	767	4.0
4895	785	2.0
4895	800	2.0
4895	808	5.0
4895	824	3.0
4895	847	3.0
4895	858	2.0
4895	862	4.0
4895	879	4.0
4895	885	3.0
4895	935	4.0
4895	939	5.0
4895	944	3.0
4895	945	4.0
4895	949	5.0
4895	989	4.0
4895	996	3.0
4895	92	2.0
4895	389	4.0
4895	396	5.0
4895	766	2.0
4895	854	3.0
4895	857	2.0
4895	896	2.0
4895	932	2.0
4895	967	2.0
4895	969	4.0
4897	75	3.0
4897	96	4.0
4897	103	1.0
4897	273	4.0
4897	326	4.0
4897	332	1.0
4897	342	3.0
4897	383	4.0
4897	431	5.0
4897	501	5.0
4897	586	5.0
4897	607	1.0
4897	663	4.0
4897	706	5.0
4897	746	5.0
4897	837	5.0
4897	983	4.0
4897	7	1.0
4897	37	1.0
4897	115	1.0
4897	274	2.0
4897	283	1.0
4897	444	2.0
4897	543	1.0
4897	597	1.0
4897	603	1.0
4897	676	3.0
4898	35	3.0
4898	36	5.0
4898	119	5.0
4898	235	5.0
4898	244	5.0
4898	402	5.0
4898	488	5.0
4898	516	5.0
4898	535	3.0
4898	538	4.0
4898	556	5.0
4898	576	5.0
4898	582	2.0
4898	639	4.0
4898	725	5.0
4898	753	4.0
4898	762	5.0
4898	780	5.0
4898	784	3.0
4898	797	4.0
4898	812	4.0
4898	868	4.0
4898	937	3.0
4898	974	4.0
4898	989	4.0
4898	996	5.0
4898	104	3.0
4898	125	3.0
4898	191	2.0
4898	462	3.0
4898	529	3.0
4898	604	3.0
4898	606	3.0
4898	793	4.0
4898	922	2.0
4898	979	4.0
4901	11	3.0
4901	12	5.0
4901	46	3.0
4901	53	4.0
4901	107	4.0
4901	121	4.0
4901	153	4.0
4901	170	4.0
4901	179	3.0
4901	194	5.0
4901	235	3.0
4901	244	2.0
4901	292	4.0
4901	390	4.0
4901	463	4.0
4901	483	5.0
4901	492	5.0
4901	506	5.0
4901	516	3.0
4901	581	4.0
4901	584	2.0
4901	684	4.0
4901	753	2.0
4901	791	4.0
4901	812	2.0
4901	885	4.0
4901	902	3.0
4901	904	3.0
4901	964	5.0
4901	969	4.0
4901	989	5.0
4901	89	3.0
4901	238	2.0
4901	250	2.0
4901	310	3.0
4901	395	4.0
4901	792	2.0
4901	801	3.0
4901	872	2.0
4901	874	3.0
4901	956	3.0
4902	14	3.0
4902	30	3.0
4902	46	2.0
4902	56	1.0
4902	62	4.0
4902	94	3.0
4902	121	4.0
4902	370	2.0
4902	597	1.0
4902	607	3.0
4902	707	4.0
4902	744	4.0
4902	795	1.0
4902	820	4.0
4902	858	3.0
4902	944	2.0
4902	61	3.0
4902	84	3.0
4902	261	2.0
4902	307	2.0
4902	405	2.0
4902	466	2.0
4902	636	3.0
4902	660	3.0
4902	837	2.0
4902	957	3.0
4904	4	3.0
4904	47	4.0
4904	50	4.0
4904	56	3.0
4904	148	1.0
4904	152	1.0
4904	161	3.0
4904	207	1.0
4904	218	2.0
4904	235	5.0
4904	350	3.0
4904	383	1.0
4904	386	3.0
4904	457	5.0
4904	489	1.0
4904	513	2.0
4904	534	3.0
4904	573	1.0
4904	596	1.0
4904	636	1.0
4904	751	5.0
4904	784	2.0
4904	785	4.0
4904	795	2.0
4904	812	4.0
4904	838	4.0
4904	909	3.0
4904	959	3.0
4904	965	3.0
4904	974	1.0
4904	996	4.0
4904	54	1.0
4904	84	2.0
4904	94	3.0
4904	128	3.0
4904	232	1.0
4904	277	1.0
4904	348	2.0
4904	387	2.0
4904	512	1.0
4904	966	1.0
4906	9	3.0
4906	19	3.0
4906	28	2.0
4906	50	1.0
4906	83	3.0
4906	84	3.0
4906	107	3.0
4906	170	1.0
4906	194	3.0
4906	233	3.0
4906	252	2.0
4906	275	3.0
4906	292	4.0
4906	295	4.0
4906	304	4.0
4906	320	5.0
4906	323	4.0
4906	336	2.0
4906	339	3.0
4906	370	3.0
